Date,SEC,HYU,NAVER
2024-05-22,77700,277000,182600
2024-05-23,78300,271500,182100
2024-05-24,75900,267500,179000
2024-05-25,75900,267500,179000
2024-05-26,75900,267500,179000
2024-05-27,77200,265500,179000
2024-05-28,77600,265000,177400
2024-05-29,75200,261000,175300
2024-05-30,73500,257000,170400
2024-05-31,73500,253000,170200
2024-06-01,73500,253000,170200
2024-06-02,73500,253000,170200
2024-06-03,75700,265000,172700
2024-06-04,75300,259000,176800
2024-06-05,77400,264000,177100
2024-06-06,77400,264000,177100
2024-06-07,77300,265000,175400
2024-06-08,77300,265000,175400
2024-06-09,77300,265000,175400
2024-06-10,75700,267500,170700
2024-06-11,75200,271000,170200
2024-06-12,76500,270000,168400
2024-06-13,78600,269000,169900
2024-06-14,79600,268000,169900
2024-06-15,79600,268000,169900
2024-06-16,79600,268000,169900
2024-06-17,78100,278500,166100
2024-06-18,79800,283000,166800
2024-06-19,81200,286500,167900
2024-06-20,81600,285500,167200
2024-06-21,80000,280000,167600
2024-06-22,80000,280000,167600
2024-06-23,80000,280000,167600
2024-06-24,80600,281000,168900
2024-06-25,80800,288500,166400
2024-06-26,81300,289500,168400
2024-06-27,81600,298000,165400
2024-06-28,81500,295000,166900
2024-06-29,81500,295000,166900
2024-06-30,81500,295000,166900
2024-07-01,81800,286000,162900
2024-07-02,81800,272500,159900
2024-07-03,81800,276000,159800
2024-07-04,84600,277500,159800
2024-07-05,87100,281000,168100
2024-07-06,87100,281000,168100
2024-07-07,87100,281000,168100
2024-07-08,87400,283000,170500
2024-07-09,87800,274500,170700
2024-07-10,87800,274500,177500
2024-07-11,87600,278500,176100
2024-07-12,84400,271500,174800
2024-07-13,84400,271500,174800
2024-07-14,84400,271500,174800
2024-07-15,86700,268500,176300
2024-07-16,87700,274500,171600
2024-07-17,86700,268500,173400
2024-07-18,86900,260500,174900
2024-07-19,84400,258500,172200
2024-07-20,84400,258500,172200
2024-07-21,84400,258500,172200
2024-07-22,83000,255000,172700
2024-07-23,83900,263500,170600
2024-07-24,82000,258500,171700
2024-07-25,80400,251500,178000
2024-07-26,80900,243500,174800
2024-07-27,80900,243500,174800
2024-07-28,80900,243500,174800
2024-07-29,81200,255500,175000
2024-07-30,81000,250000,173300
2024-07-31,83900,249000,174000
2024-08-01,83100,253500,175000
2024-08-02,79600,244000,171400
2024-08-03,79600,244000,171400
2024-08-04,79600,244000,171400
2024-08-05,71400,224000,156100
2024-08-06,72500,235000,158400
2024-08-07,74700,236000,162700
2024-08-08,73400,236500,162700
2024-08-09,74700,243000,163700
2024-08-10,74700,243000,163700
2024-08-11,74700,243000,163700
2024-08-12,75500,243500,160300
2024-08-13,76100,243000,156400
2024-08-14,77200,241000,157300
2024-08-15,77200,241000,157300
2024-08-16,80200,255000,157500
2024-08-17,80200,255000,157500
2024-08-18,80200,255000,157500
2024-08-19,78300,255000,156600
2024-08-20,78900,256000,156600
2024-08-21,78300,252500,156400
2024-08-22,78300,248000,164700
2024-08-23,77700,252500,164900
2024-08-24,77700,252500,164900
2024-08-25,77700,252500,164900
2024-08-26,76100,249500,170700
2024-08-27,75800,247500,167900
2024-08-28,76400,259000,163800
2024-08-29,74000,258500,164900
2024-08-30,74300,255500,169100
2024-08-31,74300,255500,169100
2024-09-01,74300,255500,169100
2024-09-02,74400,246000,166600
2024-09-03,72500,237500,165300
2024-09-04,70000,232500,157500
2024-09-05,69000,229000,159800
2024-09-06,68900,227500,157200
2024-09-07,68900,227500,157200
2024-09-08,68900,227500,157200
2024-09-09,67500,229500,155000
2024-09-10,66200,231000,159000
2024-09-11,64900,223500,156400
2024-09-12,66300,232000,160000
2024-09-13,64400,237000,160100
2024-09-14,64400,237000,160100
2024-09-15,64400,237000,160100
2024-09-16,64400,237000,160100
2024-09-17,64400,237000,160100
2024-09-18,64400,237000,160100
2024-09-19,63100,246000,160600
2024-09-20,63000,250500,159900
2024-09-21,63000,250500,159900
2024-09-22,63000,250500,159900
2024-09-23,62600,249000,166700
2024-09-24,63200,253000,168000
2024-09-25,62200,251500,166200
2024-09-26,64700,259000,170900
2024-09-27,64200,254500,170400
2024-09-28,64200,254500,170400
2024-09-29,64200,254500,170400
2024-09-30,61500,244000,169400
2024-10-01,61500,244000,169400
2024-10-02,61300,237000,168200
2024-10-03,61300,237000,168200
2024-10-04,60600,239500,170700
2024-10-05,60600,239500,170700
2024-10-06,60600,239500,170700
2024-10-07,61000,247000,166100
2024-10-08,60300,246000,166200
2024-10-09,60300,246000,166200
2024-10-10,58900,246000,172400
2024-10-11,59300,248500,173300
2024-10-12,59300,248500,173300
2024-10-13,59300,248500,173300
2024-10-14,60800,248500,171400
2024-10-15,61000,246000,175200
2024-10-16,59500,247000,177000
2024-10-17,59700,235500,175000
2024-10-18,59200,234500,176800
2024-10-19,59200,234500,176800
2024-10-20,59200,234500,176800
2024-10-21,59000,237000,176800
2024-10-22,57700,234500,171200
2024-10-23,59100,241000,172500
2024-10-24,56600,228500,172100
2024-10-25,55900,225500,167800
2024-10-26,55900,225500,167800
2024-10-27,55900,225500,167800
2024-10-28,58100,226500,170400
2024-10-29,59600,224000,169200
2024-10-30,59100,220500,174400
2024-10-31,59200,215000,170000
2024-11-01,58300,213500,169700
2024-11-02,58300,213500,169700
2024-11-03,58300,213500,169700
2024-11-04,58700,216500,175700
2024-11-05,57600,215000,176500
2024-11-06,57300,206500,176300
2024-11-07,57500,207500,179700
2024-11-08,57000,203500,174600
2024-11-09,57000,203500,174600
2024-11-10,57000,203500,174600
2024-11-11,55000,211000,176000
2024-11-12,53000,207000,181400
2024-11-13,50600,199900,182200
2024-11-14,49900,201500,188500
2024-11-15,53500,206000,190000
2024-11-16,53500,206000,190000
2024-11-17,53500,206000,190000
2024-11-18,56700,217000,190800
2024-11-19,56300,215500,193000
2024-11-20,55300,218500,193100
2024-11-21,56400,215500,189700
2024-11-22,56000,217000,190000
2024-11-23,56000,217000,190000
2024-11-24,56000,217000,190000
2024-11-25,57900,219000,193200
2024-11-26,58300,223500,195600
2024-11-27,56300,221000,203000
2024-11-28,55500,219000,204500
2024-11-29,54200,218500,206500
2024-11-30,54200,218500,206500
2024-12-01,54200,218500,206500
2024-12-02,53600,216000,203500
2024-12-03,53600,214500,209000
2024-12-04,53100,209000,202500
2024-12-05,53700,204500,204000
2024-12-06,54100,203500,204500
2024-12-07,54100,203500,204500
2024-12-08,54100,203500,204500
2024-12-09,53400,201000,201500
2024-12-10,54000,210500,209000
2024-12-11,54000,209000,218000
2024-12-12,55900,211500,208000
2024-12-13,56100,215000,210000
2024-12-14,56100,215000,210000
2024-12-15,56100,215000,210000
2024-12-16,55600,211000,214000
2024-12-17,54200,206500,209500
2024-12-18,54900,216500,212500
2024-12-19,53100,212000,209500
2024-12-20,53000,210500,210000
2024-12-21,53000,210500,210000
2024-12-22,53000,210500,210000
2024-12-23,53500,215000,201000
2024-12-24,54400,216500,202500
2024-12-25,54400,216500,202500
2024-12-26,53600,217500,199900
2024-12-27,53700,215000,197700
2024-12-28,53700,215000,197700
2024-12-29,53700,215000,197700
2024-12-30,53200,212000,198900
2024-12-31,53200,212000,198900
2025-01-01,53200,212000,198900
2025-01-02,53400,211500,193800
2025-01-03,54400,213000,200500
2025-01-04,54400,213000,200500
2025-01-05,54400,213000,200500
2025-01-06,55900,211500,208500
2025-01-07,55400,211000,208000
2025-01-08,57300,213500,207000
2025-01-09,56100,213000,202500
2025-01-10,55300,226000,202000
2025-01-11,55300,226000,202000
2025-01-12,55300,226000,202000
2025-01-13,54100,220000,204000
2025-01-14,53900,222000,202000
2025-01-15,53700,220500,206500
2025-01-16,54300,219000,206500
2025-01-17,53700,211500,209000
2025-01-18,53700,211500,209000
2025-01-19,53700,211500,209000
2025-01-20,53400,208500,205000
2025-01-21,53500,206500,204500
2025-01-22,54300,208500,204000
2025-01-23,53700,209000,204500
2025-01-24,53700,205000,204000
2025-01-25,53700,205000,204000
2025-01-26,53700,205000,204000
2025-01-27,53700,205000,204000
2025-01-28,53700,205000,204000
2025-01-29,53700,205000,204000
2025-01-30,53700,205000,204000
2025-01-31,52400,206000,216500
2025-02-01,52400,206000,216500
2025-02-02,52400,206000,216500
2025-02-03,51000,202000,217000
2025-02-04,52700,201000,218500
2025-02-05,52900,204500,229000
2025-02-06,54000,203500,232000
2025-02-07,53700,200500,225500
2025-02-08,53700,200500,225500
2025-02-09,53700,200500,225500
2025-02-10,55600,199400,227500
2025-02-11,55700,199400,228500
2025-02-12,55800,198100,225000
2025-02-13,55800,208500,220000
2025-02-14,56000,206000,221000
2025-02-15,56000,206000,221000
2025-02-16,56000,206000,221000
2025-02-17,56000,199800,221000
2025-02-18,56900,200500,222500
2025-02-19,58700,204000,222000
2025-02-20,58400,203000,221500
2025-02-21,58200,206000,226500
2025-02-22,58200,206000,226500
2025-02-23,58200,206000,226500
2025-02-24,57300,207000,228000
2025-02-25,57200,202500,228500
2025-02-26,56600,205000,231500
2025-02-27,56300,200500,219000
2025-02-28,54500,193000,207000
2025-03-01,54500,193000,207000
2025-03-02,54500,193000,207000
2025-03-03,54500,193000,207000
2025-03-04,54500,190300,205500
2025-03-05,54000,194700,207500
2025-03-06,54300,197600,219000
2025-03-07,53700,196600,213000
2025-03-08,53700,196600,213000
2025-03-09,53700,196600,213000
2025-03-10,53700,197400,215000
2025-03-11,53600,195600,212500
2025-03-12,54900,198200,214000
2025-03-13,54700,201000,216000
2025-03-14,54700,198500,208000
2025-03-15,54700,198500,208000
2025-03-16,54700,198500,208000
2025-03-17,57600,199000,211000
2025-03-18,57600,200500,209000
2025-03-19,58500,204000,208000
2025-03-20,60200,202500,208000
2025-03-21,61700,205000,209500
2025-03-22,61700,205000,209500
2025-03-23,61700,205000,209500
2025-03-24,60500,213000,207000
2025-03-25,59800,220000,207500
2025-03-26,61400,222000,204000
2025-03-27,61800,212500,197800
2025-03-28,60200,205000,194700
2025-03-29,60200,205000,194700
2025-03-30,60200,205000,194700
2025-03-31,57800,197200,191000
2025-04-01,58800,198600,196700
2025-04-02,58800,196300,195600
2025-04-03,57600,193800,198600
2025-04-04,56100,191800,197800
2025-04-05,56100,191800,197800
2025-04-06,56100,191800,197800
2025-04-07,53200,179100,191800
2025-04-08,53500,179200,179600
2025-04-09,53000,178000,176900
2025-04-10,56400,187000,183900
2025-04-11,55200,177500,183000
2025-04-12,55200,177500,183000
2025-04-13,55200,177500,183000
2025-04-14,56200,179300,182700
2025-04-15,56600,187000,183900
2025-04-16,54700,181700,184400
2025-04-17,55100,181700,183600
2025-04-18,55300,187200,187500
2025-04-19,55300,187200,187500
2025-04-20,55300,187200,187500
2025-04-21,55400,187300,187500
2025-04-22,55000,185600,193700
2025-04-23,55700,190000,192900
2025-04-24,55700,188900,191500
2025-04-25,55700,188800,193500
2025-04-26,55700,188800,193500
2025-04-27,55700,188800,193500
2025-04-28,55800,189000,195500
2025-04-29,55800,192800,196500
2025-04-30,55500,190600,200500
2025-05-01,55500,190600,200500
2025-05-02,54300,189400,197400
2025-05-03,54300,189400,197400
2025-05-04,54300,189400,197400
2025-05-05,54300,189400,197400
2025-05-06,54300,189400,197400
2025-05-07,54600,187600,199100
2025-05-08,54600,187100,188700
2025-05-09,54800,189900,191000
2025-05-10,54800,189900,191000
2025-05-11,54800,189900,191000
2025-05-12,57600,195800,190200
2025-05-13,56900,196700,188200
2025-05-14,57400,197100,191200
2025-05-15,57300,192900,189200
2025-05-16,56800,193800,187800
2025-05-17,56800,193800,187800
2025-05-18,56800,193800,187800
2025-05-19,55800,191000,185400
2025-05-20,55900,189500,185000
2025-05-21,55700,188000,184800
2025-05-22,54700,182400,183200
2025-05-23,54200,179900,183100
2025-05-24,54200,179900,183100
2025-05-25,54200,179900,183100
2025-05-26,54700,181900,188000
2025-05-27,53900,181900,183800
2025-05-28,55900,185900,187700
2025-05-29,56100,191000,189300
2025-05-30,56200,185300,187500
2025-05-31,56200,185300,187500
2025-06-01,56200,185300,187500
2025-06-02,56800,184000,186500
2025-06-03,56800,184000,186500
2025-06-04,57800,186000,185500
2025-06-05,59100,189600,191200
2025-06-06,59100,189600,191200
2025-06-07,59100,189600,191200
2025-06-08,59100,189600,191200
2025-06-09,59800,197800,198500
2025-06-10,59200,197000,200000
2025-06-11,59900,201000,201000
2025-06-12,59500,201500,198900
2025-06-13,58300,199000,200500
2025-06-14,58300,199000,200500
2025-06-15,58300,199000,200500
2025-06-16,57200,201500,209500
2025-06-17,58100,205000,206500
2025-06-18,59800,206000,243500
2025-06-19,59200,207000,252000
2025-06-20,59500,210000,269500
2025-06-21,59500,210000,269500
2025-06-22,59500,210000,269500
2025-06-23,58000,201500,290000
2025-06-24,60500,206000,290500
2025-06-25,61300,217000,283500
2025-06-26,60200,209500,261000
2025-06-27,60800,205000,257500
2025-06-28,60800,205000,257500
2025-06-29,60800,205000,257500
2025-06-30,59800,203500,262500
2025-07-01,60200,210000,262000
2025-07-02,60800,213500,252000
2025-07-03,63800,214500,253000
2025-07-04,63300,210500,249000
2025-07-05,63300,210500,249000
2025-07-06,63300,210500,249000
2025-07-07,61700,208500,256000
2025-07-08,61400,211000,258000
2025-07-09,60400,209500,254000
2025-07-10,61000,208000,259500
2025-07-11,62600,208000,253000
2025-07-12,62600,208000,253000
2025-07-13,62600,208000,253000
2025-07-14,62500,217000,249000
2025-07-15,63700,211000,249500
2025-07-16,64700,207500,250000
2025-07-17,66700,210000,243500
2025-07-18,67100,210500,242000
2025-07-19,67100,210500,242000
2025-07-20,67100,210500,242000
2025-07-21,67800,209000,240000
2025-07-22,66000,206500,235000
2025-07-23,66400,222000,231500
2025-07-24,66000,217500,227000
2025-07-25,65900,216500,234500
2025-07-26,65900,216500,234500
2025-07-27,65900,216500,234500
2025-07-28,70400,218500,235500
2025-07-29,70600,218000,233000
2025-07-30,72600,223000,234000
2025-07-31,71400,213000,235000
2025-08-01,68900,210000,225000
2025-08-02,68900,210000,225000
2025-08-03,68900,210000,225000
2025-08-04,69700,211000,232500
2025-08-05,69900,210500,232000
2025-08-06,68800,210500,228500
2025-08-07,70500,212500,235500
2025-08-08,71800,212500,229500
2025-08-09,71800,212500,229500
2025-08-10,71800,212500,229500
2025-08-11,71000,212500,223000
2025-08-12,71100,213000,223000
2025-08-13,71900,216000,225000
2025-08-14,71600,217500,224500
2025-08-15,71600,217500,224500
2025-08-16,71600,217500,224500
2025-08-17,71600,217500,224500
2025-08-18,70000,216500,226000
2025-08-19,70000,219000,225500
2025-08-20,70500,220500,221500
2025-08-21,70600,221500,223000
2025-08-22,71400,220000,222000
2025-08-23,71400,220000,222000
2025-08-24,71400,220000,222000
2025-08-25,71500,222000,225500
2025-08-26,70300,218500,221000
2025-08-27,70600,220000,218000
2025-08-28,69600,222000,217500
2025-08-29,69700,220000,214500
2025-08-30,69700,220000,214500
2025-08-31,69700,220000,214500
2025-09-01,67600,220500,215500
2025-09-02,69100,220000,225000
2025-09-03,69800,221500,221000
2025-09-04,70100,221500,227000
2025-09-05,69500,220000,229000
2025-09-06,69500,220000,229000
2025-09-07,69500,220000,229000
2025-09-08,70100,218500,228000
2025-09-09,71500,219000,231000
2025-09-10,72600,220500,233500
2025-09-11,73400,223000,233000
2025-09-12,75400,223500,236000
2025-09-13,75400,223500,236000
2025-09-14,75400,223500,236000
2025-09-15,76500,215000,234000
2025-09-16,79400,215000,235000
2025-09-17,78200,216000,233500
2025-09-18,80500,218500,238500
2025-09-19,79700,214000,234000
2025-09-20,79700,214000,234000
2025-09-21,79700,214000,234000
2025-09-22,83500,218000,232000
2025-09-23,84700,219000,231000
2025-09-24,85400,217500,228000
2025-09-25,86100,217000,254000
2025-09-26,83300,214500,256500
2025-09-27,83300,214500,256500
2025-09-28,83300,214500,256500
2025-09-29,84200,215000,274500
2025-09-30,83900,215000,268500
2025-10-01,86000,215500,254500
2025-10-02,89000,220000,253000
2025-10-03,89000,220000,253000
2025-10-04,89000,220000,253000
2025-10-05,89000,220000,253000
2025-10-06,89000,220000,253000
2025-10-07,89000,220000,253000
2025-10-08,89000,220000,253000
2025-10-09,89000,220000,253000
2025-10-10,94400,217000,267500
2025-10-11,94400,217000,267500
2025-10-12,94400,217000,267500
2025-10-13,93300,218500,262500
2025-10-14,91600,223000,258000
2025-10-15,95000,223500,258500
2025-10-16,97700,242000,260500
2025-10-17,97900,243000,255500
2025-10-18,97900,243000,255500
2025-10-19,97900,243000,255500
2025-10-20,98100,248000,258000
2025-10-21,97500,256500,254500
2025-10-22,98600,261000,255500
2025-10-23,96500,252000,242500
2025-10-24,98800,252500,247000
2025-10-25,98800,252500,247000
2025-10-26,98800,252500,247000
2025-10-27,102000,254500,251000
2025-10-28,99500,250500,253000
2025-10-29,100500,258000,265000
2025-10-30,104100,265000,255500
2025-10-31,107500,290000,267500
2025-11-01,107500,290000,267500
2025-11-02,107500,290000,267500
2025-11-03,111100,291500,274500
2025-11-04,104900,276000,267000
